Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2024-103278,2023-01-02,Michael Gonzalez,Consumer,Central,Michigan,Warren,Office Supplies,Binders,Binders Item Model 666-O,172.27,5,0.3,12.31
CA-2023-101123,2023-01-02,Susan Williams,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Appliances,Appliances Item Model 382-R,495.85,5,0.0,109.09
CA-2023-102479,2023-01-03,Michael Hernandez,Home Office,West,California,San Diego,Office Supplies,Supplies,Supplies Item Model 956-R,71.75,1,0.0,8.61
CA-2023-102404,2023-01-03,Betty Garcia,Corporate,West,Oregon,Eugene,Furniture,Bookcases,Bookcases Item Model 428-X,578.55,3,0.0,17.36
CA-2024-103870,2023-01-03,Christopher Martinez,Consumer,South,Georgia,Atlanta,Furniture,Bookcases,Bookcases Item Model 114-Q,476.15,1,0.0,14.28
CA-2023-103290,2023-01-03,Daniel Smith,Consumer,South,Florida,Tampa,Office Supplies,Binders,Binders Item Model 995-F,7.62,1,0.2,1.43
CA-2023-102437,2023-01-03,Mary Gonzalez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Item Model 809-X,1033.85,5,0.0,186.09
CA-2024-101529,2023-01-03,William Jackson,Corporate,Central,Texas,Houston,Office Supplies,Paper,Paper Item Model 390-I,505.72,8,0.15,160.64
CA-2024-103687,2023-01-03,Thomas Rodriguez,Consumer,West,Washington,Seattle,Technology,Phones,Phones Item Model 146-T,1137.54,2,0.0,250.26
CA-2023-101121,2023-01-03,Linda Jones,Corporate,West,Washington,Tacoma,Office Supplies,Appliances,Appliances Item Model 661-G,3592.64,8,0.2,89.82
CA-2024-102460,2023-01-03,Sarah Jones,Consumer,West,California,San Francisco,Office Supplies,Art,Art Item Model 819-L,42.43,2,0.15,7.49
CA-2023-102711,2023-01-04,Betty Gonzalez,Consumer,West,Colorado,Colorado Springs,Office Supplies,Paper,Paper Item Model 108-X,229.04,3,0.15,72.75
CA-2024-101786,2023-01-04,David Garcia,Consumer,Central,Illinois,Naperville,Office Supplies,Art,Art Item Model 765-D,9.47,2,0.2,1.18
CA-2023-103951,2023-01-04,Joseph Smith,Consumer,East,Ohio,Cleveland,Office Supplies,Appliances,Appliances Item Model 654-M,2049.58,7,0.1,273.28
CA-2023-104619,2023-01-04,John Hernandez,Consumer,West,Washington,Seattle,Office Supplies,Appliances,Appliances Item Model 750-I,229.75,1,0.0,50.54
CA-2024-102220,2023-01-04,Karen Anderson,Consumer,East,New Jersey,Newark,Office Supplies,Appliances,Appliances Item Model 137-O,630.18,2,0.2,15.76
CA-2024-100869,2023-01-04,John Martin,Corporate,South,Virginia,Virginia Beach,Technology,Machines,Machines Item Model 540-F,1336.2,3,0.15,-110.04
CA-2024-103412,2023-01-04,Sandra Garcia,Corporate,East,Massachusetts,Springfield,Technology,Copiers,Copiers Item Model 193-A,2560.16,2,0.0,1152.07
CA-2024-100258,2023-01-04,Lisa Smith,Consumer,West,Oregon,Salem,Technology,Machines,Machines Item Model 952-R,2409.03,2,0.1,-53.53
CA-2024-101287,2023-01-04,Nancy Williams,Corporate,West,Washington,Tacoma,Office Supplies,Binders,Binders Item Model 666-J,24.28,2,0.0,8.5
CA-2024-102704,2023-01-04,James Garcia,Consumer,South,Georgia,Savannah,Furniture,Furnishings,Furnishings Item Model 838-E,157.1,5,0.0,39.27
CA-2023-100217,2023-01-04,Charles Williams,Consumer,Central,Indiana,Indianapolis,Technology,Accessories,Accessories Item Model 997-Y,455.58,2,0.0,145.79
CA-2023-101658,2023-01-04,Joseph Martinez,Consumer,West,Oregon,Portland,Office Supplies,Appliances,Appliances Item Model 835-T,1479.44,3,0.1,197.26
CA-2024-103665,2023-01-04,Sarah Hernandez,Consumer,East,Pennsylvania,Philadelphia,Technology,Accessories,Accessories Item Model 754-T,285.24,3,0.0,91.28
CA-2023-104441,2023-01-05,Richard Thomas,Consumer,Central,Texas,Houston,Office Supplies,Envelopes,Envelopes Item Model 242-G,19.15,2,0.1,5.96
CA-2023-104764,2023-01-05,Matthew Rodriguez,Corporate,Central,Wisconsin,Madison,Office Supplies,Supplies,Supplies Item Model 366-K,228.44,2,0.0,27.41
CA-2023-104109,2023-01-05,Susan Gonzalez,Corporate,South,Florida,Orlando,Office Supplies,Binders,Binders Item Model 477-X,67.8,1,0.15,15.95
CA-2024-102293,2023-01-05,Mark Miller,Home Office,East,New York,New York City,Furniture,Bookcases,Bookcases Item Model 679-E,990.82,2,0.3,-382.18
CA-2024-101574,2023-01-05,John Hernandez,Corporate,East,Massachusetts,Springfield,Furniture,Bookcases,Bookcases Item Model 989-N,282.45,2,0.2,-60.02
CA-2024-104462,2023-01-05,Nancy Smith,Corporate,Central,Illinois,Chicago,Office Supplies,Storage,Storage Item Model 466-A,724.7,5,0.0,130.45
CA-2024-100162,2023-01-06,Lisa Garcia,Corporate,East,Ohio,Cleveland,Office Supplies,Supplies,Supplies Item Model 310-V,102.79,3,0.15,-3.63
CA-2024-102856,2023-01-06,Joseph Gonzalez,Consumer,South,Virginia,Virginia Beach,Office Supplies,Storage,Storage Item Model 122-W,183.04,1,0.15,6.46
CA-2024-104236,2023-01-06,Thomas Martin,Home Office,West,Washington,Tacoma,Office Supplies,Art,Art Item Model 505-J,83.4,2,0.0,25.02
CA-2023-101932,2023-01-06,Barbara Anderson,Home Office,Central,Illinois,Naperville,Office Supplies,Storage,Storage Item Model 650-E,571.58,5,0.15,20.17
CA-2023-104936,2023-01-06,Michael Taylor,Consumer,East,Ohio,Cincinnati,Office Supplies,Envelopes,Envelopes Item Model 859-O,6.09,1,0.0,2.31
CA-2024-101649,2023-01-06,Mark Hernandez,Consumer,East,New Jersey,Jersey City,Office Supplies,Storage,Storage Item Model 145-E,993.56,4,0.1,88.31
CA-2023-103512,2023-01-06,Matthew Davis,Corporate,South,Georgia,Columbus,Office Supplies,Fasteners,Fasteners Item Model 119-Y,41.81,3,0.3,1.19
CA-2023-101254,2023-01-06,Charles Martin,Consumer,South,Virginia,Virginia Beach,Office Supplies,Fasteners,Fasteners Item Model 973-G,13.34,1,0.2,2.0
CA-2023-100300,2023-01-06,Richard Moore,Consumer,West,Arizona,Mesa,Office Supplies,Envelopes,Envelopes Item Model 905-G,62.48,2,0.0,23.74
CA-2024-100089,2023-01-06,Robert Anderson,Corporate,South,Georgia,Atlanta,Office Supplies,Storage,Storage Item Model 995-X,299.96,2,0.0,53.99
CA-2024-104964,2023-01-06,Margaret Davis,Consumer,West,Colorado,Colorado Springs,Furniture,Tables,Tables Item Model 477-X,3656.36,4,0.0,-182.82
CA-2023-102862,2023-01-07,Betty Gonzalez,Consumer,Central,Michigan,Detroit,Office Supplies,Supplies,Supplies Item Model 740-V,13.71,1,0.0,1.65
CA-2023-100386,2023-01-07,Karen Wilson,Home Office,West,Washington,Spokane,Office Supplies,Paper,Paper Item Model 844-O,14.09,1,0.0,5.92
CA-2024-104337,2023-01-07,Lisa Brown,Consumer,East,New Jersey,Paterson,Office Supplies,Envelopes,Envelopes Item Model 505-K,47.34,3,0.0,17.99
CA-2023-100181,2023-01-07,Joseph Jackson,Consumer,West,Oregon,Portland,Furniture,Tables,Tables Item Model 847-I,346.01,2,0.4,-259.5
CA-2023-102202,2023-01-07,Michael Williams,Corporate,West,Washington,Spokane,Furniture,Chairs,Chairs Item Model 657-F,917.46,3,0.0,137.62
CA-2023-103005,2023-01-07,Daniel Taylor,Consumer,Central,Michigan,Warren,Office Supplies,Paper,Paper Item Model 321-I,221.73,4,0.3,38.01
CA-2024-101632,2023-01-07,Karen Jackson,Home Office,Central,Wisconsin,Milwaukee,Office Supplies,Art,Art Item Model 516-M,44.93,1,0.1,9.99
CA-2024-101471,2023-01-07,Elizabeth Martinez,Consumer,West,Arizona,Tucson,Office Supplies,Appliances,Appliances Item Model 692-S,620.14,2,0.0,136.43
CA-2023-101291,2023-01-07,Charles Johnson,Corporate,Central,Michigan,Warren,Office Supplies,Art,Art Item Model 284-T,85.84,4,0.0,25.75
CA-2023-101091,2023-01-07,William Brown,Home Office,East,New York,New York City,Office Supplies,Envelopes,Envelopes Item Model 153-R,39.2,1,0.0,14.9
CA-2024-104776,2023-01-07,Matthew Martin,Corporate,East,New Jersey,Newark,Office Supplies,Supplies,Supplies Item Model 440-Q,105.27,3,0.0,12.63
CA-2024-102109,2023-01-07,Anthony Lopez,Consumer,East,Pennsylvania,Allentown,Office Supplies,Supplies,Supplies Item Model 657-Q,256.56,5,0.2,-25.66
CA-2024-100683,2023-01-08,Christopher Rodriguez,Corporate,East,Pennsylvania,Allentown,Office Supplies,Fasteners,Fasteners Item Model 454-Z,82.3,5,0.0,26.34
CA-2024-101438,2023-01-08,Jennifer Lopez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,Binders Item Model 819-A,180.0,4,0.2,33.75
CA-2023-102878,2023-01-08,Anthony Brown,Corporate,Central,Indiana,Fort Wayne,Office Supplies,Labels,Labels Item Model 432-O,10.56,1,0.2,3.17
CA-2023-101319,2023-01-08,Margaret Lopez,Consumer,West,Oregon,Eugene,Furniture,Bookcases,Bookcases Item Model 504-C,582.21,2,0.1,-45.28
CA-2024-101126,2023-01-08,Anthony Johnson,Consumer,West,Washington,Spokane,Office Supplies,Supplies,Supplies Item Model 490-T,95.8,1,0.0,11.5
CA-2023-102776,2023-01-08,Richard Jones,Corporate,South,Georgia,Columbus,Furniture,Bookcases,Bookcases Item Model 503-B,829.42,2,0.0,24.88
CA-2023-100362,2023-01-08,Linda Smith,Consumer,West,Arizona,Tucson,Furniture,Bookcases,Bookcases Item Model 279-T,1391.69,3,0.15,-196.47
CA-2023-102043,2023-01-08,Michael Gonzalez,Consumer,West,California,San Diego,Office Supplies,Appliances,Appliances Item Model 853-K,310.93,1,0.4,-93.27
CA-2024-104915,2023-01-08,Sandra Garcia,Corporate,Central,Michigan,Grand Rapids,Technology,Copiers,Copiers Item Model 527-F,4301.86,2,0.1,1672.95
CA-2023-104858,2023-01-08,Patricia Lopez,Consumer,East,Ohio,Cincinnati,Office Supplies,Appliances,Appliances Item Model 320-A,1516.08,4,0.0,333.54
CA-2023-104994,2023-01-09,Karen Taylor,Consumer,South,Georgia,Columbus,Office Supplies,Fasteners,Fasteners Item Model 172-T,7.26,1,0.15,1.45
CA-2023-102520,2023-01-09,Jessica Garcia,Corporate,East,Pennsylvania,Philadelphia,Technology,Copiers,Copiers Item Model 763-Q,3385.4,4,0.1,1316.54
CA-2024-104318,2023-01-09,Betty Williams,Consumer,West,Arizona,Mesa,Office Supplies,Paper,Paper Item Model 118-A,347.98,8,0.1,123.73
CA-2023-104721,2023-01-09,Thomas Smith,Corporate,South,North Carolina,Raleigh,Furniture,Tables,Tables Item Model 384-D,391.02,2,0.2,-122.2
CA-2024-101457,2023-01-09,Lisa Anderson,Consumer,West,California,San Diego,Office Supplies,Labels,Labels Item Model 444-E,36.04,4,0.0,15.86
CA-2024-101554,2023-01-09,Betty Lopez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Paper Item Model 880-M,141.2,5,0.0,59.3
CA-2023-103311,2023-01-09,Sandra Williams,Home Office,South,Tennessee,Nashville,Office Supplies,Supplies,Supplies Item Model 328-M,171.55,2,0.2,-17.16
CA-2023-103123,2023-01-09,John Miller,Consumer,Central,Texas,Austin,Office Supplies,Art,Art Item Model 167-I,47.39,1,0.1,10.53
CA-2023-104587,2023-01-09,Patricia Taylor,Corporate,West,Colorado,Colorado Springs,Office Supplies,Supplies,Supplies Item Model 855-T,91.17,2,0.15,-3.22
CA-2024-101930,2023-01-09,Susan Rodriguez,Home Office,West,Arizona,Tucson,Office Supplies,Storage,Storage Item Model 106-U,477.41,2,0.2,-11.93
CA-2023-104705,2023-01-09,Christopher Martin,Consumer,Central,Illinois,Chicago,Office Supplies,Fasteners,Fasteners Item Model 282-D,16.91,1,0.15,3.38
CA-2024-101205,2023-01-09,Michael Gonzalez,Corporate,West,Colorado,Denver,Office Supplies,Paper,Paper Item Model 514-W,60.65,1,0.0,25.47
CA-2024-100877,2023-01-09,Joseph Taylor,Consumer,Central,Wisconsin,Madison,Technology,Machines,Machines Item Model 643-N,1660.6,2,0.5,-1394.9
CA-2024-103416,2023-01-10,Mark Hernandez,Consumer,West,Washington,Seattle,Technology,Accessories,Accessories Item Model 245-U,764.32,4,0.2,114.65
CA-2024-104219,2023-01-10,Margaret Williams,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Fasteners,Fasteners Item Model 891-E,14.62,1,0.1,3.57
CA-2024-103685,2023-01-10,John Gonzalez,Consumer,West,Arizona,Tucson,Technology,Phones,Phones Item Model 747-J,749.01,3,0.0,164.78
CA-2023-101001,2023-01-10,Susan Wilson,Consumer,West,California,San Diego,Furniture,Bookcases,Bookcases Item Model 308-P,1422.52,2,0.0,42.68
CA-2023-103663,2023-01-10,Elizabeth Garcia,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Labels Item Model 902-T,28.32,3,0.0,12.46
CA-2024-100296,2023-01-10,Elizabeth Lopez,Home Office,East,Ohio,Cleveland,Office Supplies,Paper,Paper Item Model 215-S,385.18,5,0.15,122.35
CA-2024-104698,2023-01-10,Karen Davis,Home Office,Central,Texas,San Antonio,Furniture,Furnishings,Furnishings Item Model 786-P,117.1,2,0.0,29.28
CA-2024-104925,2023-01-10,Betty Martin,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Fasteners,Fasteners Item Model 289-F,12.85,3,0.15,2.57
CA-2024-103874,2023-01-10,William Lopez,Corporate,Central,Illinois,Naperville,Office Supplies,Paper,Paper Item Model 987-U,76.48,2,0.2,21.03
CA-2023-103206,2023-01-11,Christopher Jackson,Consumer,East,New Jersey,Newark,Office Supplies,Art,Art Item Model 539-S,17.83,1,0.2,2.23
CA-2024-101854,2023-01-11,Robert Gonzalez,Home Office,East,Massachusetts,Springfield,Technology,Phones,Phones Item Model 175-C,812.83,1,0.0,178.82
CA-2024-100778,2023-01-11,Jessica Moore,Consumer,Central,Illinois,Chicago,Furniture,Furnishings,Furnishings Item Model 780-Q,35.28,2,0.2,2.2
CA-2024-102103,2023-01-11,Margaret Hernandez,Home Office,West,Colorado,Colorado Springs,Office Supplies,Paper,Paper Item Model 444-J,22.88,1,0.4,0.76
CA-2023-103032,2023-01-11,Mary Martinez,Corporate,Central,Michigan,Grand Rapids,Technology,Accessories,Accessories Item Model 793-J,28.04,1,0.3,0.8
CA-2024-104451,2023-01-11,Richard Martinez,Consumer,South,Florida,Orlando,Office Supplies,Fasteners,Fasteners Item Model 793-A,30.16,2,0.0,9.65
CA-2023-103789,2023-01-11,Jennifer Martinez,Corporate,South,Florida,Orlando,Technology,Copiers,Copiers Item Model 451-E,7725.57,3,0.0,3476.51
CA-2023-102279,2023-01-12,Susan Garcia,Consumer,South,Georgia,Savannah,Office Supplies,Art,Art Item Model 546-O,53.4,1,0.0,16.02
CA-2024-101105,2023-01-12,Sarah Wilson,Corporate,West,Colorado,Aurora,Office Supplies,Binders,Binders Item Model 188-D,26.88,3,0.0,9.41
CA-2023-101552,2023-01-12,Mark Jackson,Home Office,East,Pennsylvania,Allentown,Furniture,Tables,Tables Item Model 268-M,762.51,2,0.2,-238.29
CA-2024-102201,2023-01-12,Jessica Gonzalez,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Copiers Item Model 974-I,2373.4,1,0.1,922.99
CA-2024-102970,2023-01-12,Daniel Rodriguez,Consumer,East,Massachusetts,Boston,Furniture,Bookcases,Bookcases Item Model 601-Y,554.88,2,0.15,-78.34
CA-2024-101937,2023-01-12,Christopher Martin,Consumer,South,Georgia,Atlanta,Office Supplies,Envelopes,Envelopes Item Model 702-F,17.55,3,0.4,-0.59
CA-2024-103260,2023-01-12,Sarah Martin,Corporate,East,New York,New York City,Technology,Accessories,Accessories Item Model 202-D,91.94,6,0.3,2.63
CA-2024-101341,2023-01-12,Nancy Martin,Consumer,East,New Jersey,Jersey City,Office Supplies,Supplies,Supplies Item Model 402-S,86.69,2,0.3,-22.29
CA-2023-101505,2023-01-12,Sandra Wilson,Consumer,Central,Illinois,Chicago,Furniture,Bookcases,Bookcases Item Model 493-C,1174.53,3,0.0,35.24
CA-2024-100818,2023-01-13,Margaret Martin,Consumer,South,Virginia,Norfolk,Furniture,Tables,Tables Item Model 991-U,466.23,1,0.0,-23.31
CA-2023-102951,2023-01-13,Nancy Wilson,Corporate,East,Ohio,Columbus,Technology,Phones,Phones Item Model 470-N,2471.54,4,0.4,-741.47
CA-2023-103901,2023-01-13,Daniel Jones,Home Office,East,Massachusetts,Worcester,Office Supplies,Supplies,Supplies Item Model 281-F,44.26,1,0.2,-4.42
CA-2024-104434,2023-01-13,Margaret Jones,Corporate,West,Oregon,Salem,Office Supplies,Appliances,Appliances Item Model 354-E,742.47,3,0.0,163.34
CA-2024-103703,2023-01-14,Lisa Lopez,Corporate,South,Florida,Miami,Office Supplies,Supplies,Supplies Item Model 244-H,225.56,2,0.0,27.07
CA-2023-100121,2023-01-14,Betty Miller,Corporate,South,Tennessee,Nashville,Office Supplies,Supplies,Supplies Item Model 943-Q,36.01,1,0.0,4.32
CA-2024-102868,2023-01-14,Mark Brown,Consumer,Central,Texas,Dallas,Technology,Copiers,Copiers Item Model 703-L,1029.96,2,0.0,463.48
CA-2024-101885,2023-01-14,Patricia Martin,Consumer,South,Georgia,Columbus,Office Supplies,Fasteners,Fasteners Item Model 314-V,24.72,4,0.0,7.91
CA-2023-100133,2023-01-14,Nancy Smith,Consumer,West,Washington,Seattle,Office Supplies,Fasteners,Fasteners Item Model 757-I,53.89,3,0.1,13.17
CA-2024-100822,2023-01-14,Thomas Jones,Consumer,Central,Illinois,Aurora,Furniture,Furnishings,Furnishings Item Model 498-A,121.45,2,0.15,14.29
CA-2024-101458,2023-01-15,Michael Jackson,Consumer,Central,Texas,Dallas,Office Supplies,Labels,Labels Item Model 686-Z,22.78,1,0.0,10.02
CA-2024-103346,2023-01-15,David Davis,Corporate,East,Massachusetts,Boston,Office Supplies,Appliances,Appliances Item Model 488-E,777.49,2,0.2,19.44
CA-2023-101418,2023-01-15,Michael Jackson,Consumer,East,New Jersey,Paterson,Office Supplies,Labels,Labels Item Model 336-P,23.96,2,0.0,10.54
CA-2023-100213,2023-01-15,Nancy Miller,Consumer,South,Georgia,Atlanta,Office Supplies,Supplies,Supplies Item Model 352-P,213.18,4,0.2,-21.32
CA-2023-103953,2023-01-15,Matthew Williams,Consumer,West,Washington,Tacoma,Office Supplies,Paper,Paper Item Model 922-Y,214.32,4,0.0,90.01
CA-2023-104954,2023-01-15,Nancy Brown,Consumer,South,Virginia,Virginia Beach,Technology,Phones,Phones Item Model 357-Y,2710.15,9,0.2,67.75
CA-2023-103369,2023-01-15,Linda Thomas,Consumer,Central,Michigan,Warren,Office Supplies,Labels,Labels Item Model 124-B,65.88,3,0.1,24.89
CA-2024-100112,2023-01-16,Michael Anderson,Home Office,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Chairs Item Model 899-Q,1032.66,2,0.1,57.37
CA-2023-103143,2023-01-16,Charles Martinez,Home Office,South,Florida,Miami,Technology,Phones,Phones Item Model 799-C,2723.91,3,0.0,599.26
CA-2024-104592,2023-01-16,Matthew Rodriguez,Corporate,East,Massachusetts,Springfield,Office Supplies,Fasteners,Fasteners Item Model 553-O,12.84,1,0.0,4.11
CA-2023-104577,2023-01-16,Margaret Thomas,Consumer,Central,Texas,San Antonio,Office Supplies,Labels,Labels Item Model 163-A,19.96,2,0.1,7.54
CA-2023-102037,2023-01-16,Anthony Gonzalez,Home Office,West,California,Los Angeles,Office Supplies,Art,Art Item Model 779-U,38.34,1,0.2,4.79
CA-2023-101195,2023-01-16,John Thomas,Consumer,Central,Wisconsin,Madison,Technology,Copiers,Copiers Item Model 185-P,2724.25,5,0.0,1225.91
CA-2024-104956,2023-01-17,Michael Garcia,Corporate,Central,Texas,San Antonio,Office Supplies,Supplies,Supplies Item Model 522-N,39.3,1,0.0,4.72
CA-2024-100315,2023-01-17,Sandra Moore,Consumer,Central,Texas,Austin,Technology,Phones,Phones Item Model 388-C,2282.15,5,0.0,502.07
CA-2023-103898,2023-01-17,Karen Brown,Consumer,East,Ohio,Cincinnati,Furniture,Chairs,Chairs Item Model 765-N,1188.68,3,0.1,66.04
CA-2023-101893,2023-01-17,Thomas Hernandez,Home Office,West,Colorado,Aurora,Office Supplies,Labels,Labels Item Model 825-T,50.26,2,0.0,22.11
CA-2024-103034,2023-01-17,Sarah Smith,Corporate,West,Colorado,Colorado Springs,Technology,Machines,Machines Item Model 656-O,7025.97,3,0.0,562.08
CA-2024-104301,2023-01-17,John Brown,Corporate,East,Massachusetts,Worcester,Office Supplies,Labels,Labels Item Model 623-C,14.22,2,0.1,5.37
CA-2024-102138,2023-01-17,Elizabeth Anderson,Consumer,West,Oregon,Portland,Technology,Copiers,Copiers Item Model 854-G,5238.4,8,0.0,2357.28
CA-2023-101615,2023-01-17,Richard Moore,Consumer,South,Virginia,Virginia Beach,Office Supplies,Paper,Paper Item Model 317-Q,41.94,1,0.0,17.61
CA-2023-100935,2023-01-18,Michael Miller,Consumer,East,Pennsylvania,Allentown,Office Supplies,Binders,Binders Item Model 743-X,22.07,1,0.3,1.58
CA-2024-103968,2023-01-18,Christopher Williams,Home Office,East,New York,Buffalo,Technology,Accessories,Accessories Item Model 233-A,357.13,3,0.15,71.43
CA-2023-101065,2023-01-18,David Martinez,Home Office,East,New Jersey,Jersey City,Technology,Copiers,Copiers Item Model 232-I,7543.35,3,0.0,3394.51
CA-2024-100236,2023-01-18,Christopher Wilson,Consumer,Central,Indiana,Indianapolis,Office Supplies,Fasteners,Fasteners Item Model 511-W,12.14,1,0.0,3.88
CA-2023-101923,2023-01-19,Mark Smith,Consumer,West,Colorado,Denver,Furniture,Bookcases,Bookcases Item Model 282-B,2507.36,4,0.2,-532.81
CA-2023-104799,2023-01-19,Christopher Williams,Home Office,East,Ohio,Columbus,Office Supplies,Paper,Paper Item Model 234-L,78.08,2,0.15,24.8
CA-2023-100463,2023-01-19,William Hernandez,Home Office,Central,Texas,Dallas,Office Supplies,Supplies,Supplies Item Model 569-V,221.73,4,0.2,-22.17
CA-2024-103234,2023-01-19,Jennifer Gonzalez,Consumer,East,Massachusetts,Boston,Office Supplies,Art,Art Item Model 287-I,36.58,1,0.2,4.57
CA-2024-100883,2023-01-19,Jennifer Lopez,Consumer,West,Arizona,Tucson,Office Supplies,Binders,Binders Item Model 584-I,127.66,2,0.0,44.68
CA-2023-101522,2023-01-19,Thomas Johnson,Corporate,East,Ohio,Cleveland,Office Supplies,Appliances,Appliances Item Model 657-R,654.56,2,0.0,144.0
CA-2024-100558,2023-01-19,Sandra Wilson,Consumer,East,Pennsylvania,Allentown,Office Supplies,Storage,Storage Item Model 923-P,350.1,2,0.0,63.02
CA-2024-104917,2023-01-19,Michael Miller,Corporate,West,Oregon,Portland,Technology,Copiers,Copiers Item Model 114-V,1512.1,2,0.0,680.44
CA-2023-104014,2023-01-19,Lisa Jones,Corporate,West,Arizona,Tucson,Office Supplies,Appliances,Appliances Item Model 661-U,486.57,2,0.15,40.07
CA-2023-103700,2023-01-19,Anthony Thomas,Corporate,Central,Indiana,Indianapolis,Technology,Copiers,Copiers Item Model 560-W,3084.72,1,0.0,1388.12
CA-2024-100869,2023-01-19,Jessica Martinez,Home Office,East,Massachusetts,Springfield,Office Supplies,Storage,Storage Item Model 478-Z,499.55,5,0.1,44.41
CA-2023-101362,2023-01-20,William Hernandez,Consumer,West,Oregon,Portland,Technology,Machines,Machines Item Model 625-G,3354.9,2,0.0,268.39
CA-2023-100041,2023-01-20,Robert Gonzalez,Corporate,Central,Illinois,Aurora,Office Supplies,Supplies,Supplies Item Model 176-Z,183.12,2,0.2,-18.31
CA-2024-102583,2023-01-20,Nancy Thomas,Corporate,West,Washington,Tacoma,Office Supplies,Envelopes,Envelopes Item Model 679-V,16.61,1,0.4,-0.55
CA-2024-104391,2023-01-20,Karen Williams,Consumer,East,New Jersey,Paterson,Office Supplies,Envelopes,Envelopes Item Model 681-Q,72.86,4,0.15,19.71
CA-2023-104677,2023-01-20,William Gonzalez,Consumer,Central,Wisconsin,Green Bay,Technology,Accessories,Accessories Item Model 659-O,573.91,4,0.4,-76.52
CA-2023-100013,2023-01-20,Daniel Taylor,Home Office,East,New York,Yonkers,Furniture,Chairs,Chairs Item Model 492-M,3705.66,7,0.0,555.85
CA-2024-100412,2023-01-20,Daniel Jones,Consumer,West,Arizona,Mesa,Technology,Phones,Phones Item Model 826-D,368.64,2,0.0,81.1
CA-2023-104697,2023-01-20,Richard Lopez,Home Office,East,Ohio,Cincinnati,Office Supplies,Fasteners,Fasteners Item Model 122-M,12.4,4,0.0,3.97
CA-2023-102135,2023-01-20,Michael Gonzalez,Corporate,East,Ohio,Cincinnati,Office Supplies,Binders,Binders Item Model 106-P,21.66,1,0.2,4.06
CA-2023-103100,2023-01-20,Thomas Thomas,Home Office,East,New York,Rochester,Furniture,Furnishings,Furnishings Item Model 661-N,85.9,2,0.0,21.47
CA-2024-103935,2023-01-21,Sandra Martin,Home Office,South,Florida,Tampa,Office Supplies,Fasteners,Fasteners Item Model 659-M,16.25,2,0.1,3.97
